datetime,Open,High,Low,Close,Volume,Turnover
2025-10-29 17:19:00,6940.0,6940.25,6939.25,6939.5,155.0,0
2025-10-29 17:20:00,6939.5,6939.5,6938.5,6939.0,240.0,0
2025-10-29 17:21:00,6939.0,6939.0,6937.75,6937.75,357.0,0
2025-10-29 17:22:00,6937.75,6938.25,6937.25,6937.5,291.0,0
2025-10-29 17:23:00,6937.5,6938.0,6936.0,6937.5,724.0,0
2025-10-29 17:24:00,6937.5,6938.0,6936.25,6936.25,208.0,0
2025-10-29 17:25:00,6936.5,6936.5,6933.75,6934.0,1045.0,0
2025-10-29 17:26:00,6934.0,6934.0,6931.75,6932.5,849.0,0
2025-10-29 17:27:00,6932.5,6933.0,6931.5,6932.75,573.0,0
2025-10-29 17:28:00,6932.75,6933.5,6932.0,6932.75,631.0,0
2025-10-29 17:29:00,6933.0,6933.75,6932.5,6933.75,347.0,0
2025-10-29 17:30:00,6933.5,6933.5,6931.5,6931.75,515.0,0
2025-10-29 17:31:00,6931.5,6932.25,6931.0,6931.0,482.0,0
2025-10-29 17:32:00,6931.0,6932.0,6930.25,6931.75,513.0,0
2025-10-29 17:33:00,6931.5,6932.0,6930.5,6930.75,202.0,0
2025-10-29 17:34:00,6931.0,6933.0,6930.75,6932.5,356.0,0
2025-10-29 17:35:00,6932.75,6934.0,6932.5,6933.75,573.0,0
2025-10-29 17:36:00,6933.75,6934.25,6933.25,6934.0,249.0,0
2025-10-29 17:37:00,6933.75,6934.0,6933.0,6934.0,199.0,0
2025-10-29 17:38:00,6934.0,6934.25,6933.0,6933.5,239.0,0
2025-10-29 17:39:00,6933.5,6934.75,6933.25,6933.75,236.0,0
2025-10-29 17:40:00,6934.0,6934.25,6932.75,6934.0,269.0,0
2025-10-29 17:41:00,6934.25,6935.0,6933.5,6934.5,305.0,0
2025-10-29 17:42:00,6934.5,6935.5,6934.0,6935.5,396.0,0
2025-10-29 17:43:00,6935.5,6936.0,6934.75,6935.75,254.0,0
2025-10-29 17:44:00,6935.75,6936.0,6935.25,6935.5,155.0,0
2025-10-29 17:45:00,6935.5,6935.5,6933.25,6933.5,478.0,0
2025-10-29 17:46:00,6933.5,6935.75,6933.5,6935.75,241.0,0
2025-10-29 17:47:00,6935.75,6936.75,6935.75,6936.25,297.0,0
2025-10-29 17:48:00,6936.25,6937.25,6936.0,6937.25,363.0,0
2025-10-29 17:49:00,6937.25,6937.75,6936.75,6937.0,242.0,0
2025-10-29 17:50:00,6937.0,6937.75,6936.0,6936.5,284.0,0
2025-10-29 17:51:00,6936.5,6938.5,6936.5,6938.25,309.0,0
2025-10-29 17:52:00,6938.25,6940.0,6938.25,6939.25,581.0,0
2025-10-29 17:53:00,6939.25,6939.5,6938.0,6938.25,289.0,0
2025-10-29 17:54:00,6938.0,6938.25,6936.5,6936.75,423.0,0
2025-10-29 17:55:00,6937.0,6937.5,6936.25,6936.25,245.0,0
2025-10-29 17:56:00,6936.25,6936.5,6933.0,6933.5,651.0,0
2025-10-29 17:57:00,6933.25,6934.75,6933.25,6934.25,507.0,0
2025-10-29 17:58:00,6934.5,6937.0,6934.5,6935.75,714.0,0
2025-10-29 17:59:00,6935.75,6935.75,6934.0,6934.25,488.0,0
2025-10-29 18:00:00,6934.0,6945.0,6933.5,6939.0,2895.0,0
2025-10-29 18:01:00,6939.5,6940.75,6935.5,6939.0,1155.0,0
2025-10-29 18:02:00,6939.5,6941.25,6936.5,6936.5,1145.0,0
2025-10-29 18:03:00,6936.75,6936.75,6928.0,6932.25,3383.0,0
2025-10-29 18:04:00,6932.0,6936.75,6930.5,6934.75,1511.0,0
2025-10-29 18:05:00,6934.5,6934.75,6927.5,6932.0,2692.0,0
2025-10-29 18:06:00,6932.0,6935.5,6931.25,6934.5,1990.0,0
2025-10-29 18:07:00,6934.25,6936.0,6933.75,6935.0,1867.0,0
2025-10-29 18:08:00,6935.25,6940.0,6934.0,6936.75,2572.0,0
2025-10-29 18:09:00,6936.75,6937.75,6935.0,6937.25,845.0,0
2025-10-29 18:10:00,6937.25,6937.5,6934.5,6937.0,927.0,0
2025-10-29 18:11:00,6937.0,6938.25,6935.25,6938.0,631.0,0
2025-10-29 18:12:00,6937.75,6938.5,6932.75,6933.5,1040.0,0
2025-10-29 18:13:00,6933.25,6935.25,6932.0,6932.25,932.0,0
2025-10-29 18:14:00,6932.25,6933.5,6930.0,6930.75,1283.0,0
2025-10-29 18:15:00,6930.75,6931.5,6928.0,6929.75,1670.0,0
2025-10-29 18:16:00,6929.75,6934.0,6928.25,6933.0,1597.0,0
2025-10-29 18:17:00,6933.25,6934.0,6932.0,6933.25,879.0,0
2025-10-29 18:18:00,6933.25,6937.25,6933.25,6936.25,1276.0,0
2025-10-29 18:19:00,6936.25,6936.75,6934.75,6935.25,560.0,0
2025-10-29 18:20:00,6935.25,6935.5,6932.25,6933.0,1019.0,0
2025-10-29 18:21:00,6933.0,6934.0,6929.5,6931.25,1139.0,0
2025-10-29 18:22:00,6931.0,6932.0,6929.25,6931.25,893.0,0
2025-10-29 18:23:00,6931.0,6932.0,6928.5,6931.0,1183.0,0
2025-10-29 18:24:00,6931.25,6933.25,6929.5,6932.5,810.0,0
2025-10-29 18:25:00,6932.5,6933.25,6930.0,6932.5,726.0,0
2025-10-29 18:26:00,6932.5,6933.25,6929.75,6931.0,804.0,0
2025-10-29 18:27:00,6931.0,6932.25,6929.5,6931.75,472.0,0
2025-10-29 18:28:00,6931.75,6933.0,6930.5,6931.0,520.0,0
2025-10-29 18:29:00,6931.0,6935.5,6929.75,6935.0,1052.0,0
2025-10-29 18:30:00,6935.0,6937.25,6932.75,6933.25,1191.0,0
2025-10-29 18:31:00,6933.25,6938.25,6933.25,6934.75,1030.0,0
2025-10-29 18:32:00,6935.0,6939.0,6933.0,6937.75,1567.0,0
2025-10-29 18:33:00,6938.0,6941.0,6937.0,6940.5,1478.0,0
2025-10-29 18:34:00,6940.5,6942.0,6938.5,6939.75,1703.0,0
2025-10-29 18:35:00,6939.75,6940.5,6909.75,6910.75,12091.0,0
2025-10-29 18:36:00,6910.5,6915.0,6900.25,6911.0,12240.0,0
2025-10-29 18:37:00,6911.25,6911.75,6899.25,6905.75,7542.0,0
2025-10-29 18:38:00,6906.0,6906.0,6897.0,6904.75,7812.0,0
2025-10-29 18:39:00,6904.75,6904.75,6888.0,6889.5,7329.0,0
2025-10-29 18:40:00,6889.75,6897.75,6886.25,6892.5,7044.0,0
2025-10-29 18:41:00,6892.25,6896.25,6882.5,6888.5,5959.0,0
2025-10-29 18:42:00,6888.75,6891.5,6883.25,6887.25,4728.0,0
2025-10-29 18:43:00,6887.0,6905.25,6883.5,6896.5,7513.0,0
2025-10-29 18:44:00,6896.5,6899.25,6886.0,6887.0,5912.0,0
2025-10-29 18:45:00,6886.75,6903.5,6885.25,6894.5,5474.0,0
2025-10-29 18:46:00,6894.5,6904.25,6891.0,6903.5,3930.0,0
2025-10-29 18:47:00,6903.5,6904.25,6891.0,6892.5,4317.0,0
2025-10-29 18:48:00,6892.25,6902.25,6889.75,6899.75,3803.0,0
2025-10-29 18:49:00,6900.0,6904.25,6895.75,6901.25,3273.0,0
2025-10-29 18:50:00,6901.0,6912.75,6900.5,6906.75,6250.0,0
2025-10-29 18:51:00,6906.5,6915.5,6904.25,6911.75,4738.0,0
2025-10-29 18:52:00,6911.75,6916.0,6908.25,6911.5,3464.0,0
2025-10-29 18:53:00,6912.0,6914.5,6909.0,6910.0,2534.0,0
2025-10-29 18:54:00,6910.5,6920.0,6908.75,6915.25,4379.0,0
2025-10-29 18:55:00,6915.0,6923.75,6914.75,6918.75,4400.0,0
2025-10-29 18:56:00,6919.25,6920.0,6910.5,6911.25,3620.0,0
2025-10-29 18:57:00,6911.5,6921.5,6910.5,6919.25,2902.0,0
2025-10-29 18:58:00,6919.0,6919.25,6910.0,6917.0,2629.0,0
2025-10-29 18:59:00,6916.5,6918.5,6912.0,6915.0,2100.0,0
2025-10-29 19:00:00,6914.75,6921.75,6914.5,6919.25,3306.0,0
2025-10-29 19:01:00,6919.5,6920.5,6912.0,6913.25,3416.0,0
2025-10-29 19:02:00,6913.0,6913.25,6906.75,6912.0,3534.0,0
2025-10-29 19:03:00,6911.75,6916.25,6902.75,6903.25,3531.0,0
2025-10-29 19:04:00,6903.0,6905.75,6898.75,6901.75,3530.0,0
2025-10-29 19:05:00,6901.75,6913.75,6901.0,6912.5,3509.0,0
2025-10-29 19:06:00,6912.25,6918.75,6912.25,6914.75,2958.0,0
2025-10-29 19:07:00,6914.5,6923.25,6913.75,6919.5,3058.0,0
2025-10-29 19:08:00,6919.75,6921.5,6914.5,6917.25,2229.0,0
2025-10-29 19:09:00,6917.5,6920.75,6915.0,6916.25,1680.0,0
2025-10-29 19:10:00,6916.25,6921.75,6913.75,6919.0,1873.0,0
2025-10-29 19:11:00,6918.75,6920.25,6915.25,6919.25,1824.0,0
2025-10-29 19:12:00,6919.25,6921.75,6914.5,6914.75,1792.0,0
2025-10-29 19:13:00,6914.75,6917.25,6912.5,6915.5,1617.0,0
2025-10-29 19:14:00,6915.75,6916.5,6912.5,6914.75,1372.0,0
2025-10-29 19:15:00,6915.0,6917.5,6911.5,6915.5,2138.0,0
2025-10-29 19:16:00,6915.25,6916.75,6910.75,6912.75,1404.0,0
2025-10-29 19:17:00,6913.25,6914.0,6907.0,6909.0,2039.0,0
2025-10-29 19:18:00,6909.0,6913.0,6904.0,6912.25,2078.0,0
2025-10-29 19:19:00,6912.25,6915.25,6911.25,6913.75,1522.0,0
2025-10-29 19:20:00,6913.25,6915.0,6907.5,6914.75,1960.0,0
2025-10-29 19:21:00,6915.0,6915.75,6908.75,6913.25,1460.0,0
2025-10-29 19:22:00,6913.25,6920.0,6912.25,6915.25,2163.0,0
2025-10-29 19:23:00,6915.25,6916.5,6910.0,6911.25,1793.0,0
2025-10-29 19:24:00,6910.75,6912.0,6909.0,6911.25,1133.0,0
2025-10-29 19:25:00,6911.25,6922.0,6909.75,6918.75,2727.0,0
2025-10-29 19:26:00,6919.0,6920.75,6916.25,6916.75,1551.0,0
2025-10-29 19:27:00,6916.75,6917.75,6913.25,6916.0,1379.0,0
2025-10-29 19:28:00,6915.75,6916.75,6910.0,6910.5,1331.0,0
2025-10-29 19:29:00,6910.5,6912.0,6907.25,6908.75,2192.0,0
2025-10-29 19:30:00,6908.5,6912.25,6905.25,6909.75,2355.0,0
2025-10-29 19:31:00,6909.75,6910.5,6906.25,6907.0,1407.0,0
2025-10-29 19:32:00,6907.0,6908.25,6904.0,6904.5,1463.0,0
2025-10-29 19:33:00,6904.75,6906.25,6902.0,6903.5,1611.0,0
2025-10-29 19:34:00,6903.25,6905.0,6900.5,6904.0,1442.0,0
2025-10-29 19:35:00,6904.25,6904.75,6899.0,6899.25,1831.0,0
2025-10-29 19:36:00,6899.0,6899.5,6894.75,6897.75,2625.0,0
2025-10-29 19:37:00,6897.5,6904.25,6897.0,6902.5,2106.0,0
2025-10-29 19:38:00,6902.25,6909.0,6902.0,6906.25,2185.0,0
2025-10-29 19:39:00,6906.5,6909.75,6905.5,6908.5,1257.0,0
2025-10-29 19:40:00,6908.75,6911.25,6905.5,6906.25,1620.0,0
2025-10-29 19:41:00,6906.5,6910.5,6904.75,6905.25,1423.0,0
2025-10-29 19:42:00,6905.25,6906.25,6901.0,6904.5,2113.0,0
2025-10-29 19:43:00,6904.5,6910.25,6903.5,6910.0,1854.0,0
2025-10-29 19:44:00,6910.0,6910.25,6904.75,6909.25,1389.0,0
2025-10-29 19:45:00,6909.5,6917.5,6909.0,6916.5,2255.0,0
2025-10-29 19:46:00,6916.5,6917.5,6909.75,6910.25,1859.0,0
2025-10-29 19:47:00,6910.25,6915.5,6909.25,6914.5,1534.0,0
2025-10-29 19:48:00,6914.75,6920.25,6914.75,6919.75,1879.0,0
2025-10-29 19:49:00,6919.75,6921.25,6915.25,6916.25,1212.0,0
2025-10-29 19:50:00,6916.5,6927.25,6916.5,6925.75,4524.0,0
2025-10-29 19:51:00,6926.0,6927.75,6923.5,6925.0,1951.0,0
2025-10-29 19:52:00,6925.0,6925.0,6922.25,6923.0,1484.0,0
2025-10-29 19:53:00,6923.25,6926.0,6918.75,6919.0,1956.0,0
2025-10-29 19:54:00,6919.5,6922.75,6918.75,6919.5,1508.0,0
2025-10-29 19:55:00,6919.5,6924.5,6918.25,6919.75,2674.0,0
2025-10-29 19:56:00,6919.5,6922.75,6918.75,6922.5,1009.0,0
2025-10-29 19:57:00,6922.25,6923.0,6916.75,6917.25,1247.0,0
2025-10-29 19:58:00,6917.5,6922.25,6917.5,6919.0,1111.0,0
2025-10-29 19:59:00,6919.0,6929.25,6917.5,6928.0,3662.0,0
2025-10-29 20:00:00,6928.0,6938.25,6925.0,6933.25,3496.0,0
2025-10-29 20:01:00,6934.0,6940.25,6932.75,6933.5,1683.0,0
2025-10-29 20:02:00,6933.75,6946.75,6929.5,6933.25,3141.0,0
2025-10-29 20:03:00,6932.25,6941.75,6915.25,6924.75,3117.0,0
2025-10-29 20:04:00,6924.5,6938.5,6921.0,6935.5,1494.0,0
2025-10-29 20:05:00,6934.75,6936.5,6916.75,6919.25,1694.0,0
2025-10-29 20:06:00,6919.25,6923.25,6913.0,6913.25,1314.0,0
2025-10-29 20:07:00,6913.75,6915.75,6905.25,6909.0,1900.0,0
2025-10-29 20:08:00,6909.0,6917.75,6905.25,6915.5,1751.0,0
2025-10-29 20:09:00,6916.0,6921.5,6912.0,6914.5,1328.0,0
2025-10-29 20:10:00,6915.0,6918.75,6908.25,6909.5,1106.0,0
2025-10-29 20:11:00,6909.0,6917.5,6909.0,6916.25,770.0,0
2025-10-29 20:12:00,6916.0,6920.75,6915.75,6917.0,713.0,0
2025-10-29 20:13:00,6917.25,6919.0,6915.75,6918.75,435.0,0
2025-10-29 20:14:00,6918.75,6922.5,6917.5,6921.5,578.0,0
2025-10-29 20:15:00,6921.25,6922.0,6918.5,6920.5,447.0,0
2025-10-29 20:16:00,6920.5,6921.25,6916.0,6921.0,736.0,0
2025-10-29 20:17:00,6920.5,6924.0,6918.75,6923.25,597.0,0
2025-10-29 20:18:00,6923.0,6925.0,6922.25,6924.5,422.0,0
2025-10-29 20:19:00,6924.25,6928.5,6921.0,6921.5,866.0,0
2025-10-29 20:20:00,6921.25,6921.75,6917.0,6918.25,590.0,0
2025-10-29 20:21:00,6918.5,6920.5,6917.0,6917.75,350.0,0
2025-10-29 20:22:00,6917.5,6917.75,6912.5,6913.0,587.0,0
2025-10-29 20:23:00,6912.75,6914.75,6911.75,6913.25,499.0,0
2025-10-29 20:24:00,6913.0,6914.5,6912.0,6914.5,359.0,0
2025-10-29 20:25:00,6914.0,6917.5,6913.75,6916.75,396.0,0
2025-10-29 20:26:00,6916.75,6919.0,6916.0,6917.75,386.0,0
2025-10-29 20:27:00,6917.5,6919.5,6915.5,6919.5,325.0,0
2025-10-29 20:28:00,6919.5,6921.5,6919.0,6921.0,322.0,0
2025-10-29 20:29:00,6921.0,6924.5,6921.0,6924.0,556.0,0
2025-10-29 20:30:00,6924.5,6925.25,6922.25,6922.5,491.0,0
2025-10-29 20:31:00,6923.0,6923.0,6919.25,6921.0,537.0,0
2025-10-29 20:32:00,6921.0,6923.5,6920.75,6922.5,476.0,0
2025-10-29 20:33:00,6922.75,6922.75,6920.75,6922.0,175.0,0
2025-10-29 20:34:00,6922.0,6923.0,6920.25,6920.25,242.0,0
2025-10-29 20:35:00,6920.5,6922.25,6920.0,6921.5,249.0,0
2025-10-29 20:36:00,6922.0,6924.75,6921.75,6924.5,336.0,0
2025-10-29 20:37:00,6924.5,6926.5,6924.25,6926.0,342.0,0
2025-10-29 20:38:00,6926.0,6926.0,6922.25,6923.5,295.0,0
2025-10-29 20:39:00,6923.25,6923.25,6920.75,6921.5,281.0,0
2025-10-29 20:40:00,6921.5,6924.25,6921.25,6924.25,152.0,0
2025-10-29 20:41:00,6924.25,6925.5,6924.25,6925.25,242.0,0
2025-10-29 20:42:00,6925.25,6927.5,6925.0,6926.75,218.0,0
2025-10-29 20:43:00,6926.5,6927.5,6925.5,6927.5,235.0,0
2025-10-29 20:44:00,6927.5,6929.0,6927.0,6928.25,329.0,0
2025-10-29 20:45:00,6928.0,6929.5,6928.0,6928.25,280.0,0
2025-10-29 20:46:00,6928.5,6928.75,6927.0,6928.0,243.0,0
2025-10-29 20:47:00,6927.75,6928.75,6927.0,6927.0,194.0,0
2025-10-29 20:48:00,6927.25,6927.25,6925.0,6925.25,172.0,0
2025-10-29 20:49:00,6925.0,6925.75,6924.5,6924.75,130.0,0
2025-10-29 20:50:00,6924.75,6929.5,6924.5,6928.0,844.0,0
2025-10-29 20:51:00,6927.75,6928.75,6926.5,6928.5,179.0,0
2025-10-29 20:52:00,6928.5,6928.5,6926.75,6926.75,176.0,0
2025-10-29 20:53:00,6926.5,6927.0,6923.5,6923.5,172.0,0
2025-10-29 20:54:00,6923.5,6923.75,6920.25,6920.25,238.0,0
2025-10-29 20:55:00,6920.5,6922.0,6919.25,6922.0,351.0,0
2025-10-29 20:56:00,6922.25,6924.75,6922.0,6924.5,112.0,0
2025-10-29 20:57:00,6924.5,6924.5,6920.5,6920.75,252.0,0
2025-10-29 20:58:00,6921.0,6921.0,6917.5,6918.75,239.0,0
2025-10-29 20:59:00,6918.25,6919.25,6917.75,6918.25,141.0,0
2025-10-29 22:00:00,6908.0,6916.75,6903.0,6908.75,925.0,0
2025-10-29 22:01:00,6908.25,6909.75,6905.75,6905.75,413.0,0
2025-10-29 22:02:00,6905.5,6906.5,6902.25,6906.0,455.0,0
2025-10-29 22:03:00,6905.75,6907.0,6902.5,6905.75,304.0,0
2025-10-29 22:04:00,6905.75,6908.25,6905.5,6906.5,240.0,0
2025-10-29 22:05:00,6906.25,6907.75,6905.25,6906.75,226.0,0
2025-10-29 22:06:00,6906.75,6909.75,6906.5,6909.5,255.0,0
2025-10-29 22:07:00,6909.25,6913.75,6909.0,6912.25,470.0,0
2025-10-29 22:08:00,6912.25,6917.5,6912.0,6915.75,513.0,0
2025-10-29 22:09:00,6915.75,6917.25,6914.25,6917.0,267.0,0
2025-10-29 22:10:00,6916.75,6916.75,6915.0,6916.5,195.0,0
2025-10-29 22:11:00,6916.5,6922.0,6915.75,6920.25,535.0,0
2025-10-29 22:12:00,6920.5,6922.0,6918.25,6919.0,306.0,0
2025-10-29 22:13:00,6919.0,6919.0,6916.5,6918.25,173.0,0
2025-10-29 22:14:00,6917.75,6919.0,6913.25,6914.25,298.0,0
2025-10-29 22:15:00,6914.75,6916.25,6913.75,6914.0,376.0,0
2025-10-29 22:16:00,6914.0,6914.5,6911.0,6912.25,261.0,0
2025-10-29 22:17:00,6912.5,6913.0,6911.5,6912.25,127.0,0
2025-10-29 22:18:00,6912.5,6913.75,6911.75,6913.0,123.0,0
2025-10-29 22:19:00,6912.75,6913.75,6912.5,6913.25,94.0,0
2025-10-29 22:20:00,6913.25,6914.75,6913.25,6913.75,134.0,0
2025-10-29 22:21:00,6914.0,6915.0,6913.25,6914.0,115.0,0
2025-10-29 22:22:00,6914.0,6914.25,6912.0,6913.75,149.0,0
2025-10-29 22:23:00,6913.75,6913.75,6910.75,6911.75,147.0,0
2025-10-29 22:24:00,6911.25,6912.0,6911.25,6911.25,82.0,0
2025-10-29 22:25:00,6911.25,6912.0,6911.0,6912.0,73.0,0
2025-10-29 22:26:00,6911.75,6912.25,6910.0,6910.75,165.0,0
2025-10-29 22:27:00,6911.0,6913.0,6910.75,6912.25,112.0,0
2025-10-29 22:28:00,6912.5,6912.5,6910.0,6910.5,70.0,0
2025-10-29 22:29:00,6910.25,6910.25,6908.0,6908.0,207.0,0
2025-10-29 22:30:00,6908.0,6910.0,6908.0,6909.5,170.0,0
2025-10-29 22:31:00,6909.5,6911.25,6909.5,6911.25,129.0,0
2025-10-29 22:32:00,6911.5,6913.25,6911.5,6912.75,151.0,0
2025-10-29 22:33:00,6912.25,6914.0,6912.25,6912.75,164.0,0
2025-10-29 22:34:00,6913.0,6915.0,6912.75,6914.25,98.0,0
2025-10-29 22:35:00,6914.25,6915.0,6913.5,6914.5,67.0,0
2025-10-29 22:36:00,6914.75,6915.5,6914.25,6914.75,115.0,0
2025-10-29 22:37:00,6914.5,6914.75,6914.25,6914.5,43.0,0
2025-10-29 22:38:00,6914.75,6915.25,6914.25,6914.25,95.0,0
2025-10-29 22:39:00,6914.25,6914.75,6913.25,6914.0,82.0,0
2025-10-29 22:40:00,6913.75,6914.75,6913.0,6914.75,53.0,0
2025-10-29 22:41:00,6914.75,6916.0,6914.5,6914.75,137.0,0
2025-10-29 22:42:00,6915.0,6915.75,6914.75,6915.25,63.0,0
2025-10-29 22:43:00,6915.5,6916.0,6914.5,6914.75,52.0,0
2025-10-29 22:44:00,6914.75,6914.75,6913.25,6913.75,93.0,0
2025-10-29 22:45:00,6913.75,6915.25,6913.75,6914.5,68.0,0
2025-10-29 22:46:00,6914.5,6915.0,6914.5,6914.5,22.0,0
2025-10-29 22:47:00,6914.5,6915.5,6914.0,6914.75,94.0,0
2025-10-29 22:48:00,6914.75,6915.25,6914.75,6914.75,32.0,0
2025-10-29 22:49:00,6915.25,6915.5,6914.5,6914.5,47.0,0
2025-10-29 22:50:00,6914.75,6915.25,6914.5,6915.25,39.0,0
2025-10-29 22:51:00,6915.0,6915.25,6914.25,6915.25,33.0,0
2025-10-29 22:52:00,6914.75,6915.75,6914.75,6915.75,34.0,0
2025-10-29 22:53:00,6915.5,6916.0,6913.5,6914.5,97.0,0
2025-10-29 22:54:00,6914.5,6914.5,6913.0,6913.5,74.0,0
2025-10-29 22:55:00,6913.5,6913.5,6912.0,6913.25,117.0,0
2025-10-29 22:56:00,6913.25,6913.75,6913.0,6913.75,46.0,0
2025-10-29 22:57:00,6914.0,6914.25,6913.5,6914.0,49.0,0
2025-10-29 22:58:00,6914.25,6914.5,6913.75,6914.0,29.0,0
2025-10-29 22:59:00,6914.0,6914.0,6912.75,6913.0,30.0,0
2025-10-29 23:00:00,6913.25,6913.25,6911.5,6912.5,237.0,0
2025-10-29 23:01:00,6912.5,6914.25,6912.5,6912.75,151.0,0
2025-10-29 23:02:00,6912.75,6914.25,6912.0,6914.0,100.0,0
2025-10-29 23:03:00,6913.75,6915.5,6913.5,6913.5,193.0,0
2025-10-29 23:04:00,6913.75,6915.25,6913.5,6914.0,85.0,0
2025-10-29 23:05:00,6914.25,6914.75,6913.25,6914.5,73.0,0
2025-10-29 23:06:00,6914.5,6914.5,6913.25,6914.0,35.0,0
2025-10-29 23:07:00,6913.5,6913.5,6912.5,6913.25,61.0,0
2025-10-29 23:08:00,6913.0,6913.75,6913.0,6913.25,46.0,0
2025-10-29 23:09:00,6913.0,6913.5,6912.0,6912.5,103.0,0
2025-10-29 23:10:00,6912.25,6913.0,6911.5,6912.0,120.0,0
2025-10-29 23:11:00,6912.25,6913.0,6911.5,6911.5,57.0,0
2025-10-29 23:12:00,6911.75,6912.25,6911.0,6911.75,129.0,0
2025-10-29 23:13:00,6912.0,6912.75,6911.5,6912.25,63.0,0
2025-10-29 23:14:00,6912.25,6912.75,6912.0,6912.75,52.0,0
2025-10-29 23:15:00,6912.75,6913.75,6912.5,6913.75,80.0,0
2025-10-29 23:16:00,6913.5,6913.5,6912.75,6913.25,95.0,0
2025-10-29 23:17:00,6913.5,6914.25,6912.75,6914.25,75.0,0
2025-10-29 23:18:00,6914.25,6914.25,6913.0,6913.0,57.0,0
2025-10-29 23:19:00,6913.25,6913.25,6912.75,6913.25,27.0,0
2025-10-29 23:20:00,6913.0,6915.0,6912.5,6914.75,151.0,0
2025-10-29 23:21:00,6914.75,6918.25,6914.75,6918.25,407.0,0
2025-10-29 23:22:00,6918.0,6921.25,6917.75,6919.75,494.0,0
2025-10-29 23:23:00,6920.0,6920.25,6919.25,6919.75,132.0,0
2025-10-29 23:24:00,6919.5,6920.25,6919.5,6920.0,80.0,0
2025-10-29 23:25:00,6920.0,6921.0,6919.75,6920.25,137.0,0
2025-10-29 23:26:00,6920.25,6920.75,6919.25,6919.75,106.0,0
2025-10-29 23:27:00,6919.75,6919.75,6918.5,6919.25,123.0,0
2025-10-29 23:28:00,6918.75,6920.0,6918.75,6919.5,92.0,0
2025-10-29 23:29:00,6919.5,6919.75,6919.0,6919.75,42.0,0
2025-10-29 23:30:00,6919.75,6920.0,6918.25,6918.25,188.0,0
2025-10-29 23:31:00,6918.0,6918.0,6914.5,6915.25,501.0,0
2025-10-29 23:32:00,6915.25,6915.75,6914.5,6915.75,145.0,0
2025-10-29 23:33:00,6915.5,6915.75,6913.75,6914.25,160.0,0
2025-10-29 23:34:00,6914.0,6914.5,6913.5,6913.5,126.0,0
2025-10-29 23:35:00,6913.5,6913.5,6909.5,6910.75,585.0,0
2025-10-29 23:36:00,6910.75,6911.25,6909.5,6910.0,165.0,0
2025-10-29 23:37:00,6910.5,6910.75,6910.0,6910.0,75.0,0
2025-10-29 23:38:00,6910.25,6910.25,6909.5,6910.0,92.0,0
2025-10-29 23:39:00,6909.75,6910.0,6909.0,6909.25,124.0,0
2025-10-29 23:40:00,6909.5,6910.5,6909.5,6910.0,125.0,0
2025-10-29 23:41:00,6910.25,6910.5,6908.0,6909.25,219.0,0
2025-10-29 23:42:00,6909.25,6911.5,6909.25,6911.25,168.0,0
2025-10-29 23:43:00,6911.0,6911.25,6910.25,6911.0,59.0,0
2025-10-29 23:44:00,6911.0,6911.25,6910.5,6911.0,96.0,0
2025-10-29 23:45:00,6911.25,6913.0,6910.75,6912.5,195.0,0
2025-10-29 23:46:00,6912.5,6915.25,6912.0,6914.75,274.0,0
2025-10-29 23:47:00,6914.75,6916.0,6914.5,6915.75,106.0,0
2025-10-29 23:48:00,6915.75,6917.0,6915.5,6916.75,127.0,0
2025-10-29 23:49:00,6917.0,6917.75,6916.5,6917.75,124.0,0
2025-10-29 23:50:00,6917.5,6919.75,6917.5,6919.75,234.0,0
2025-10-29 23:51:00,6919.75,6921.25,6919.0,6921.0,254.0,0
2025-10-29 23:52:00,6921.25,6922.5,6921.0,6922.25,343.0,0
2025-10-29 23:53:00,6922.25,6923.75,6922.0,6923.25,340.0,0
2025-10-29 23:54:00,6923.25,6923.5,6922.25,6923.5,183.0,0
2025-10-29 23:55:00,6923.75,6924.75,6923.5,6924.75,273.0,0
2025-10-29 23:56:00,6924.5,6924.75,6922.75,6923.0,205.0,0
2025-10-29 23:57:00,6922.75,6923.75,6922.25,6923.0,188.0,0
2025-10-29 23:58:00,6923.0,6923.5,6922.5,6922.5,108.0,0
2025-10-29 23:59:00,6922.75,6923.0,6921.75,6922.25,143.0,0
2025-10-30 00:00:00,6922.5,6924.25,6922.25,6924.0,376.0,0
2025-10-30 00:01:00,6924.0,6924.25,6923.0,6924.0,187.0,0
2025-10-30 00:02:00,6924.0,6927.75,6923.75,6926.75,506.0,0
2025-10-30 00:03:00,6927.0,6928.5,6926.75,6928.25,322.0,0
2025-10-30 00:04:00,6928.25,6928.25,6927.25,6927.25,249.0,0
2025-10-30 00:05:00,6927.25,6927.75,6925.75,6926.5,218.0,0
2025-10-30 00:06:00,6926.75,6926.75,6924.5,6925.25,202.0,0
2025-10-30 00:07:00,6925.25,6926.25,6924.5,6925.0,124.0,0
2025-10-30 00:08:00,6925.0,6926.0,6924.0,6925.75,178.0,0
2025-10-30 00:09:00,6926.0,6926.0,6925.25,6925.25,68.0,0
2025-10-30 00:10:00,6925.25,6927.0,6925.25,6926.75,157.0,0
2025-10-30 00:11:00,6927.0,6931.25,6926.5,6931.0,555.0,0
2025-10-30 00:12:00,6931.0,6931.75,6928.25,6929.0,395.0,0
2025-10-30 00:13:00,6929.25,6929.75,6927.75,6929.0,263.0,0
