datetime,Open,High,Low,Close,Volume,Turnover
2025-06-24 01:16:00,0.5889,0.5894,0.5887,0.5892,105787.0,62299.8476
2025-06-24 01:17:00,0.5892,0.5895,0.589,0.5893,111066.0,65441.7014
2025-06-24 01:18:00,0.5893,0.59,0.5886,0.5889,266907.0,157316.4422
2025-06-24 01:19:00,0.5889,0.5896,0.5889,0.5893,210313.0,123952.4402
2025-06-24 01:20:00,0.5893,0.59,0.5893,0.59,41354.0,24385.0204
2025-06-24 01:21:00,0.59,0.5909,0.5899,0.5899,581274.0,343183.508
2025-06-24 01:22:00,0.5899,0.59,0.5891,0.5892,83948.0,49488.7479
2025-06-24 01:23:00,0.5892,0.5893,0.5887,0.5891,82488.0,48589.3838
2025-06-24 01:24:00,0.5891,0.5894,0.589,0.589,38949.0,22949.9148
2025-06-24 01:25:00,0.589,0.5892,0.5888,0.5891,26682.0,15716.7042
2025-06-24 01:26:00,0.5891,0.5896,0.5891,0.5895,362774.0,213778.5815
2025-06-24 01:27:00,0.5895,0.59,0.5893,0.59,36792.0,21690.7301
2025-06-24 01:28:00,0.59,0.59,0.5891,0.5892,171990.0,101426.1361
2025-06-24 01:29:00,0.5892,0.5895,0.5891,0.5895,16323.0,9617.0762
2025-06-24 01:30:00,0.5895,0.5895,0.589,0.589,284904.0,167842.9553
2025-06-24 01:31:00,0.589,0.5892,0.5888,0.5892,307226.0,180961.091
2025-06-24 01:32:00,0.5892,0.5894,0.5884,0.5885,92172.0,54281.9195
2025-06-24 01:33:00,0.5885,0.589,0.5885,0.5887,50296.0,29613.5669
2025-06-24 01:34:00,0.5887,0.589,0.5886,0.589,32883.0,19362.6105
2025-06-24 01:35:00,0.589,0.5896,0.589,0.5895,94510.0,55700.7722
2025-06-24 01:36:00,0.5895,0.5906,0.5893,0.59,209550.0,123606.412
2025-06-24 01:37:00,0.59,0.5906,0.5898,0.5906,100694.0,59416.6566
2025-06-24 01:38:00,0.5906,0.591,0.5899,0.5899,86118.0,50861.9282
2025-06-24 01:39:00,0.5899,0.5899,0.589,0.5894,379171.0,223432.5779
2025-06-24 01:40:00,0.5894,0.5901,0.5894,0.5896,91021.0,53681.8676
2025-06-24 01:41:00,0.5896,0.5902,0.5895,0.5902,51209.0,30202.8994
2025-06-24 01:42:00,0.5902,0.591,0.5902,0.5908,122085.0,72124.6597
2025-06-24 01:43:00,0.5908,0.5913,0.5906,0.5911,345644.0,204274.9819
2025-06-24 01:44:00,0.5911,0.5913,0.5908,0.591,137343.0,81175.3181
2025-06-24 01:45:00,0.591,0.5921,0.5906,0.592,351257.0,207695.208
2025-06-24 01:46:00,0.592,0.5925,0.5915,0.5915,187612.0,111092.7893
2025-06-24 01:47:00,0.5915,0.5921,0.5913,0.592,110132.0,65161.0084
2025-06-24 01:48:00,0.592,0.5932,0.592,0.5928,508111.0,301171.4508
2025-06-24 01:49:00,0.5928,0.5928,0.5918,0.5921,135571.0,80277.2954
2025-06-24 01:50:00,0.5921,0.5923,0.5906,0.5909,307582.0,181890.2785
2025-06-24 01:51:00,0.5909,0.5921,0.5909,0.5921,95312.0,56377.9499
2025-06-24 01:52:00,0.5921,0.5924,0.5917,0.592,261068.0,154587.747
2025-06-24 01:53:00,0.592,0.5923,0.5919,0.5923,26986.0,15980.2405
2025-06-24 01:54:00,0.5923,0.5927,0.5919,0.5924,82737.0,49015.5246
2025-06-24 01:55:00,0.5924,0.5924,0.5916,0.5919,472393.0,279615.5371
2025-06-24 01:56:00,0.5919,0.5923,0.5915,0.5923,334023.0,197727.1318
2025-06-24 01:57:00,0.5923,0.5926,0.5918,0.5926,103082.0,61060.9318
2025-06-24 01:58:00,0.5926,0.5928,0.592,0.5921,58110.0,34426.3934
2025-06-24 01:59:00,0.5921,0.5922,0.5914,0.5914,30586.0,18097.6334
2025-06-24 02:00:00,0.5914,0.592,0.5912,0.5917,241107.0,142636.5167
2025-06-24 02:01:00,0.5917,0.5917,0.5907,0.5911,123244.0,72854.716
2025-06-24 02:02:00,0.5911,0.5911,0.5905,0.5906,109627.0,64764.379
2025-06-24 02:03:00,0.5906,0.5928,0.5906,0.5926,73858.0,43726.9354
2025-06-24 02:04:00,0.5926,0.5926,0.5921,0.5921,135981.0,80552.4919
2025-06-24 02:05:00,0.5921,0.5923,0.5916,0.5916,66719.0,39509.16
2025-06-24 02:06:00,0.5916,0.5922,0.5915,0.5921,70959.0,41991.6141
2025-06-24 02:07:00,0.5921,0.5921,0.5909,0.5913,73060.0,43224.9321
2025-06-24 02:08:00,0.5913,0.5913,0.5907,0.5911,340885.0,201475.0116
2025-06-24 02:09:00,0.5911,0.5911,0.5905,0.5907,124393.0,73480.1947
2025-06-24 02:10:00,0.5907,0.5907,0.5896,0.5904,262030.0,154568.7847
2025-06-24 02:11:00,0.5904,0.5904,0.5899,0.5899,60669.0,35802.465
2025-06-24 02:12:00,0.5899,0.5899,0.5892,0.5896,38390.0,22629.2558
2025-06-24 02:13:00,0.5896,0.5896,0.5893,0.5895,16612.0,9792.3494
2025-06-24 02:14:00,0.5895,0.5899,0.5894,0.5898,19647.0,11586.2007
2025-06-24 02:15:00,0.5898,0.5899,0.5893,0.5893,345011.0,203460.4123
2025-06-24 02:16:00,0.5893,0.5908,0.5892,0.5907,364920.0,215382.2202
2025-06-24 02:17:00,0.5907,0.5918,0.5906,0.5918,169973.0,100458.8202
2025-06-24 02:18:00,0.5918,0.593,0.5917,0.5927,80736.0,47830.2224
2025-06-24 02:19:00,0.5927,0.5929,0.5919,0.5923,118469.0,70212.4238
2025-06-24 02:20:00,0.5923,0.5925,0.592,0.5921,28235.0,16723.4586
2025-06-24 02:21:00,0.5921,0.5926,0.5919,0.5922,46646.0,27629.1173
2025-06-24 02:22:00,0.5922,0.5925,0.5922,0.5925,46655.0,27635.6791
2025-06-24 02:23:00,0.5925,0.5925,0.5918,0.592,74039.0,43822.3519
2025-06-24 02:24:00,0.592,0.5921,0.5915,0.5918,61872.0,36613.9129
2025-06-24 02:25:00,0.5918,0.5927,0.5916,0.5923,65754.0,38943.632
2025-06-24 02:26:00,0.5923,0.5923,0.5913,0.5916,71342.0,42201.4995
2025-06-24 02:27:00,0.5916,0.5919,0.5915,0.5916,9397.0,5559.186
2025-06-24 02:28:00,0.5916,0.5916,0.5906,0.591,295544.0,174742.5426
2025-06-24 02:29:00,0.591,0.591,0.5903,0.5903,56930.0,33627.7502
2025-06-24 02:30:00,0.5903,0.5904,0.5885,0.5888,518647.0,305500.1006
2025-06-24 02:31:00,0.5888,0.5889,0.5875,0.5878,1047441.0,615990.0701
2025-06-24 02:32:00,0.5878,0.5878,0.5862,0.5868,1062287.0,623445.5984
2025-06-24 02:33:00,0.5868,0.5873,0.5862,0.5863,362426.0,212654.8431
2025-06-24 02:34:00,0.5863,0.5865,0.5855,0.5865,236718.0,138701.7592
2025-06-24 02:35:00,0.5865,0.5869,0.5852,0.5855,600353.0,351796.6248
2025-06-24 02:36:00,0.5855,0.5858,0.5847,0.5851,749080.0,438360.3403
2025-06-24 02:37:00,0.5851,0.5857,0.5843,0.5857,574235.0,335889.2975
2025-06-24 02:38:00,0.5857,0.5858,0.5847,0.5852,346651.0,202892.8408
2025-06-24 02:39:00,0.5852,0.5854,0.5845,0.5849,285405.0,166970.9191
2025-06-24 02:40:00,0.5849,0.5849,0.5846,0.5846,119346.0,69787.8974
2025-06-24 02:41:00,0.5846,0.585,0.5844,0.5847,125699.0,73499.8096
2025-06-24 02:42:00,0.5847,0.5848,0.5839,0.5841,108429.0,63332.7629
2025-06-24 02:43:00,0.5841,0.585,0.5839,0.5847,135136.0,79025.0783
2025-06-24 02:44:00,0.5847,0.5855,0.5845,0.5845,84948.0,49696.5547
2025-06-24 02:45:00,0.5845,0.5847,0.584,0.5843,172657.0,100894.1524
2025-06-24 02:46:00,0.5843,0.5845,0.5839,0.5841,128235.0,74933.1688
2025-06-24 02:47:00,0.5841,0.5843,0.5828,0.5835,994987.0,580248.5098
2025-06-24 02:48:00,0.5835,0.5841,0.5832,0.5839,81620.0,47627.978
2025-06-24 02:49:00,0.5839,0.5839,0.583,0.5835,61681.0,35991.6621
2025-06-24 02:50:00,0.5835,0.5842,0.5834,0.5834,139744.0,81599.8683
2025-06-24 02:51:00,0.5834,0.5842,0.5832,0.5842,78851.0,46039.3064
2025-06-24 02:52:00,0.5842,0.5847,0.5827,0.5828,332842.0,194201.2669
2025-06-24 02:53:00,0.5828,0.583,0.5814,0.5825,1369314.0,797253.1633
2025-06-24 02:54:00,0.5825,0.5832,0.5822,0.583,520876.0,303623.868
2025-06-24 02:55:00,0.583,0.5834,0.5819,0.5822,524046.0,305261.6626
2025-06-24 02:56:00,0.5822,0.5827,0.582,0.5827,146471.0,85299.9664
2025-06-24 02:57:00,0.5827,0.583,0.5818,0.5819,233560.0,136014.759
2025-06-24 02:58:00,0.5819,0.5821,0.5814,0.5816,186373.0,108400.5788
2025-06-24 02:59:00,0.5816,0.5821,0.5815,0.5819,232432.0,135268.3615
2025-06-24 03:00:00,0.5819,0.5828,0.5817,0.5818,450150.0,262187.8177
2025-06-24 03:01:00,0.5818,0.5819,0.581,0.5815,378739.0,220164.4044
2025-06-24 03:02:00,0.5815,0.5815,0.5796,0.5799,1189367.0,689861.9905
2025-06-24 03:03:00,0.5799,0.5806,0.5795,0.5801,534827.0,310215.544
2025-06-24 03:04:00,0.5801,0.5808,0.5795,0.5808,434396.0,252038.8935
2025-06-24 03:05:00,0.5808,0.5808,0.5796,0.5798,280455.0,162754.6612
2025-06-24 03:06:00,0.5798,0.5802,0.5792,0.5802,220217.0,127618.1135
2025-06-24 03:07:00,0.5802,0.5803,0.5793,0.5793,74454.0,43164.6247
2025-06-24 03:08:00,0.5793,0.5796,0.5787,0.5791,414415.0,239945.7977
2025-06-24 03:09:00,0.5791,0.5803,0.5791,0.5802,341183.0,197826.6342
2025-06-24 03:10:00,0.5802,0.5808,0.5799,0.5799,337641.0,196000.8724
2025-06-24 03:11:00,0.5799,0.5799,0.5789,0.5791,182306.0,105653.453
2025-06-24 03:12:00,0.5791,0.5795,0.5788,0.579,88112.0,51033.2464
2025-06-24 03:13:00,0.579,0.5795,0.5788,0.5789,93494.0,54151.1687
2025-06-24 03:14:00,0.5789,0.58,0.5789,0.58,99131.0,57467.5297
2025-06-24 03:15:00,0.58,0.58,0.5789,0.579,180595.0,104701.9088
2025-06-24 03:16:00,0.579,0.579,0.578,0.5784,161295.0,93311.9614
2025-06-24 03:17:00,0.5784,0.5784,0.5773,0.5778,317448.0,183416.5622
2025-06-24 03:18:00,0.5778,0.5779,0.5771,0.5772,241370.0,139385.173
2025-06-24 03:19:00,0.5772,0.5789,0.577,0.5787,342133.0,197540.3475
2025-06-24 03:20:00,0.5787,0.5788,0.5778,0.5779,141015.0,81545.1986
2025-06-24 03:21:00,0.5779,0.5806,0.5778,0.5805,883489.0,512526.9641
2025-06-24 03:22:00,0.5805,0.5815,0.5802,0.581,433464.0,251854.3005
2025-06-24 03:23:00,0.581,0.5819,0.581,0.5813,216477.0,125842.1139
2025-06-24 03:24:00,0.5813,0.5815,0.5808,0.5809,97242.0,56518.4786
2025-06-24 03:25:00,0.5809,0.5813,0.5801,0.5802,212643.0,123484.0192
2025-06-24 03:26:00,0.5802,0.5812,0.5801,0.5801,127315.0,73940.6718
2025-06-24 03:27:00,0.5801,0.5806,0.5797,0.5805,317775.0,184354.8034
2025-06-24 03:28:00,0.5805,0.5814,0.5805,0.581,332978.0,193387.143
2025-06-24 03:29:00,0.581,0.5817,0.5808,0.5816,161554.0,93890.5199
2025-06-24 03:30:00,0.5816,0.5827,0.5811,0.5825,309483.0,180133.2609
2025-06-24 03:31:00,0.5825,0.5825,0.5821,0.5821,83829.0,48818.6969
2025-06-24 03:32:00,0.5821,0.5824,0.5818,0.5821,80891.0,47080.6109
2025-06-24 03:33:00,0.5821,0.5821,0.5802,0.5802,170479.0,99077.1128
2025-06-24 03:34:00,0.5802,0.5802,0.5789,0.5793,415214.0,240585.0052
2025-06-24 03:35:00,0.5793,0.5804,0.5792,0.58,248285.0,143957.6746
2025-06-24 03:36:00,0.58,0.5808,0.5799,0.5806,170121.0,98753.6842
2025-06-24 03:37:00,0.5806,0.5807,0.5797,0.5798,631781.0,366452.5835
2025-06-24 03:38:00,0.5798,0.5806,0.5795,0.5797,155762.0,90347.3635
2025-06-24 03:39:00,0.5797,0.5802,0.5797,0.5802,112943.0,65509.6175
2025-06-24 03:40:00,0.5802,0.5802,0.5795,0.5796,38027.0,22047.4554
2025-06-24 03:41:00,0.5796,0.5804,0.5794,0.5804,94846.0,55005.4377
2025-06-24 03:42:00,0.5804,0.5804,0.5797,0.5798,73921.0,42872.9924
2025-06-24 03:43:00,0.5798,0.5801,0.5796,0.5796,87768.0,50891.4953
2025-06-24 03:44:00,0.5796,0.58,0.5795,0.58,66275.0,38419.3809
2025-06-24 03:45:00,0.58,0.5801,0.5798,0.5798,63190.0,36641.0357
2025-06-24 03:46:00,0.5798,0.5799,0.5792,0.5792,41847.0,24254.0167
2025-06-24 03:47:00,0.5792,0.5795,0.5781,0.5783,311646.0,180401.4734
2025-06-24 03:48:00,0.5783,0.5793,0.5783,0.579,70299.0,40700.0051
2025-06-24 03:49:00,0.579,0.5791,0.5787,0.579,11710.0,6779.5174
2025-06-24 03:50:00,0.579,0.5792,0.5788,0.5792,123160.0,71311.3657
2025-06-24 03:51:00,0.5792,0.5795,0.5789,0.5789,31324.0,18140.6151
2025-06-24 03:52:00,0.5789,0.5792,0.5784,0.5792,28165.0,16300.7349
2025-06-24 03:53:00,0.5792,0.5797,0.5789,0.579,56679.0,32845.1733
2025-06-24 03:54:00,0.579,0.5793,0.5788,0.5789,5536.0,3205.9119
2025-06-24 03:55:00,0.5789,0.579,0.5787,0.5787,12841.0,7432.4775
2025-06-24 03:56:00,0.5787,0.579,0.5787,0.579,24068.0,13931.66
2025-06-24 03:57:00,0.579,0.5794,0.5788,0.5794,17229.0,9976.9459
2025-06-24 03:58:00,0.5794,0.5797,0.579,0.579,60211.0,34888.8495
2025-06-24 03:59:00,0.579,0.5797,0.579,0.5797,68484.0,39692.5796
2025-06-24 04:00:00,0.5797,0.5797,0.5791,0.5795,66924.0,38788.0951
2025-06-24 04:01:00,0.5795,0.58,0.5792,0.5792,52297.0,30310.7815
2025-06-24 04:02:00,0.5792,0.5797,0.579,0.5792,568614.0,329426.6458
2025-06-24 04:03:00,0.5792,0.5804,0.5792,0.58,1134738.0,658328.1496
2025-06-24 04:04:00,0.58,0.58,0.5793,0.5794,406840.0,235876.8649
2025-06-24 04:05:00,0.5794,0.5799,0.5794,0.5799,192782.0,111785.1295
2025-06-24 04:06:00,0.5799,0.5807,0.5799,0.5807,223969.0,129957.8984
2025-06-24 04:07:00,0.5807,0.5818,0.5806,0.581,499778.0,290413.9166
2025-06-24 04:08:00,0.581,0.5811,0.58,0.5802,69495.0,40324.2269
2025-06-24 04:09:00,0.5802,0.5802,0.5792,0.5797,313574.0,181830.2262
2025-06-24 04:10:00,0.5797,0.5797,0.5793,0.5796,12629.0,7318.3388
2025-06-24 04:11:00,0.5796,0.58,0.5794,0.5799,180701.0,104785.6588
2025-06-24 04:12:00,0.5799,0.58,0.5794,0.5794,160365.0,92975.6494
2025-06-24 04:13:00,0.5794,0.5799,0.5792,0.5798,36044.0,20889.9756
2025-06-24 04:14:00,0.5798,0.5799,0.5796,0.5798,55055.0,31923.1349
2025-06-24 04:15:00,0.5798,0.5799,0.5792,0.5799,176314.0,102176.0097
2025-06-24 04:16:00,0.5799,0.5801,0.5797,0.5798,60882.0,35301.4649
2025-06-24 04:17:00,0.5798,0.5799,0.5792,0.5792,98045.0,56798.1194
2025-06-24 04:18:00,0.5792,0.5797,0.579,0.5794,97283.0,56381.9967
2025-06-24 04:19:00,0.5794,0.5808,0.5794,0.5808,129950.0,75434.8874
2025-06-24 04:20:00,0.5808,0.5817,0.5808,0.5813,215145.0,125107.9748
2025-06-24 04:21:00,0.5813,0.5814,0.5808,0.5811,125558.0,72966.0308
2025-06-24 04:22:00,0.5811,0.5815,0.581,0.5812,48094.0,27955.615
2025-06-24 04:23:00,0.5812,0.5819,0.5812,0.5819,39108.0,22742.6573
2025-06-24 04:24:00,0.5819,0.583,0.5818,0.5826,304249.0,177198.2179
2025-06-24 04:25:00,0.5826,0.5837,0.5824,0.5837,222520.0,129739.1402
2025-06-24 04:26:00,0.5837,0.584,0.5836,0.5838,245601.0,143400.0179
2025-06-24 04:27:00,0.5838,0.5842,0.5837,0.5841,106920.0,62430.1971
2025-06-24 04:28:00,0.5841,0.5874,0.584,0.5866,1797873.0,1053352.515
2025-06-24 04:29:00,0.5866,0.5866,0.585,0.585,166640.0,97608.5652
2025-06-24 04:30:00,0.585,0.5861,0.5844,0.5851,612919.0,358617.9217
2025-06-24 04:31:00,0.5851,0.5851,0.5841,0.5847,134244.0,78480.8123
2025-06-24 04:32:00,0.5847,0.585,0.5841,0.5842,228574.0,133611.3436
2025-06-24 04:33:00,0.5842,0.5849,0.5842,0.5842,191993.0,112218.4535
2025-06-24 04:34:00,0.5842,0.5845,0.5839,0.5843,133062.0,77731.5431
2025-06-24 04:35:00,0.5843,0.5846,0.5842,0.5842,26406.0,15431.8425
2025-06-24 04:36:00,0.5842,0.5844,0.583,0.5832,362640.0,211708.9757
2025-06-24 04:37:00,0.5832,0.5832,0.5814,0.5817,295806.0,172247.3302
2025-06-24 04:38:00,0.5817,0.5819,0.5814,0.5819,89181.0,51874.0171
2025-06-24 04:39:00,0.5819,0.5826,0.5818,0.582,360548.0,209965.8752
2025-06-24 04:40:00,0.582,0.582,0.5817,0.5819,49035.0,28533.8393
2025-06-24 04:41:00,0.5819,0.582,0.5809,0.5815,230451.0,134004.6431
2025-06-24 04:42:00,0.5815,0.5819,0.5814,0.5819,32774.0,19061.1516
2025-06-24 04:43:00,0.5819,0.5821,0.5815,0.5821,31259.0,18189.1814
2025-06-24 04:44:00,0.5821,0.5823,0.582,0.5821,46538.0,27089.6306
2025-06-24 04:45:00,0.5821,0.5824,0.5819,0.5824,14264.0,8303.236
2025-06-24 04:46:00,0.5824,0.5827,0.5824,0.5824,160397.0,93435.1957
2025-06-24 04:47:00,0.5824,0.5824,0.5817,0.5818,76603.0,44577.2764
2025-06-24 04:48:00,0.5818,0.5827,0.5818,0.5824,269467.0,156948.2208
2025-06-24 04:49:00,0.5824,0.5831,0.5823,0.5826,197869.0,115338.6695
2025-06-24 04:50:00,0.5826,0.5831,0.5821,0.5828,230115.0,134053.3045
2025-06-24 04:51:00,0.5828,0.5831,0.5822,0.583,49116.0,28619.4348
2025-06-24 04:52:00,0.583,0.583,0.5824,0.5824,206660.0,120402.3814
2025-06-24 04:53:00,0.5824,0.5824,0.5819,0.582,143893.0,83758.7061
2025-06-24 04:54:00,0.582,0.5828,0.582,0.5827,123338.0,71829.824
2025-06-24 04:55:00,0.5827,0.5827,0.5821,0.5821,73934.0,43050.5359
2025-06-24 04:56:00,0.5821,0.5824,0.5821,0.5821,7750.0,4512.2869
2025-06-24 04:57:00,0.5821,0.5825,0.5816,0.5818,231607.0,134813.2374
2025-06-24 04:58:00,0.5818,0.5821,0.5818,0.5819,15908.0,9258.3767
2025-06-24 04:59:00,0.5819,0.5821,0.5819,0.5821,35189.0,20480.1656
2025-06-24 05:00:00,0.5821,0.5825,0.5818,0.5822,38213.0,22238.4317
2025-06-24 05:01:00,0.5822,0.583,0.5822,0.5827,202487.0,118025.7374
2025-06-24 05:02:00,0.5827,0.5829,0.582,0.582,44773.0,26079.7631
2025-06-24 05:03:00,0.582,0.582,0.581,0.5812,265650.0,154405.4793
2025-06-24 05:04:00,0.5812,0.5819,0.5812,0.5813,84945.0,49399.5108
2025-06-24 05:05:00,0.5813,0.5825,0.5813,0.5823,64393.0,37459.8614
2025-06-24 05:06:00,0.5823,0.5823,0.5813,0.5813,124338.0,72347.5203
2025-06-24 05:07:00,0.5813,0.5818,0.5811,0.5818,64749.0,37642.198
2025-06-24 05:08:00,0.5818,0.5826,0.5818,0.5822,103104.0,60031.6021
2025-06-24 05:09:00,0.5822,0.5822,0.5819,0.582,13716.0,7983.5158
2025-06-24 05:10:00,0.582,0.5823,0.582,0.5823,15374.0,8950.4045
2025-06-24 05:11:00,0.5823,0.5827,0.5823,0.5826,55847.0,32535.933
2025-06-24 05:12:00,0.5826,0.5829,0.5824,0.5824,15296.0,8912.8206
2025-06-24 05:13:00,0.5824,0.5825,0.5819,0.582,154483.0,89919.425
2025-06-24 05:14:00,0.582,0.5824,0.582,0.5823,59949.0,34908.0592
2025-06-24 05:15:00,0.5823,0.5825,0.582,0.5822,121963.0,71003.0195
2025-06-24 05:16:00,0.5822,0.5823,0.5814,0.5815,117512.0,68362.768
2025-06-24 05:17:00,0.5815,0.5822,0.5815,0.582,93372.0,54324.4506
2025-06-24 05:18:00,0.582,0.5822,0.5816,0.5818,162870.0,94765.4537
2025-06-24 05:19:00,0.5818,0.5825,0.5818,0.5825,5993.0,3489.0053
2025-06-24 05:20:00,0.5825,0.5838,0.5825,0.5836,312500.0,182289.3976
2025-06-24 05:21:00,0.5836,0.5837,0.5828,0.5828,87586.0,51084.883
2025-06-24 05:22:00,0.5828,0.5829,0.5818,0.5818,284156.0,165484.6162
2025-06-24 05:23:00,0.5818,0.5819,0.5816,0.5818,134674.0,78352.7306
2025-06-24 05:24:00,0.5818,0.5821,0.5817,0.5821,75267.0,43789.5467
2025-06-24 05:25:00,0.5821,0.5821,0.5815,0.5817,105585.0,61406.3387
2025-06-24 05:26:00,0.5817,0.5821,0.5812,0.5813,615964.0,358267.1177
2025-06-24 05:27:00,0.5813,0.5815,0.5811,0.5812,330265.0,191948.3497
2025-06-24 05:28:00,0.5812,0.5814,0.5808,0.5812,226824.0,131791.7937
2025-06-24 05:29:00,0.5812,0.5814,0.581,0.5813,52136.0,30303.7778
2025-06-24 05:30:00,0.5813,0.5814,0.5812,0.5813,4120.0,2394.8959
2025-06-24 05:31:00,0.5813,0.5813,0.5809,0.5811,18864.0,10960.1901
2025-06-24 05:32:00,0.5811,0.5811,0.5803,0.5806,862307.0,500540.3102
2025-06-24 05:33:00,0.5806,0.5815,0.5806,0.5812,320501.0,186233.0291
2025-06-24 05:34:00,0.5812,0.5814,0.581,0.5811,133072.0,77358.1566
2025-06-24 05:35:00,0.5811,0.5815,0.5811,0.5814,14147.0,8224.0516
2025-06-24 05:36:00,0.5814,0.582,0.5813,0.582,97197.0,56551.8652
2025-06-24 05:37:00,0.582,0.5827,0.5817,0.5826,233357.0,135881.6133
2025-06-24 05:38:00,0.5826,0.5826,0.582,0.5822,29997.0,17464.1841
2025-06-24 05:39:00,0.5822,0.5822,0.582,0.5822,109353.0,63661.8311
2025-06-24 05:40:00,0.5822,0.5826,0.5822,0.5824,204775.0,119265.064
2025-06-24 05:41:00,0.5824,0.5826,0.5822,0.5822,8455.0,4924.257
2025-06-24 05:42:00,0.5822,0.5822,0.5807,0.581,562148.0,326860.9272
2025-06-24 05:43:00,0.581,0.5811,0.5805,0.5806,120852.0,70194.9184
2025-06-24 05:44:00,0.5806,0.5806,0.5801,0.5806,518307.0,300770.6951
2025-06-24 05:45:00,0.5806,0.5812,0.5806,0.5812,95021.0,55214.0109
2025-06-24 05:46:00,0.5812,0.5818,0.5812,0.5812,86355.0,50224.4593
2025-06-24 05:47:00,0.5812,0.5812,0.5805,0.5806,37379.0,21708.4412
2025-06-24 05:48:00,0.5806,0.5808,0.5805,0.5805,52840.0,30684.0005
2025-06-24 05:49:00,0.5805,0.5806,0.5804,0.5804,29513.0,17132.2349
2025-06-24 05:50:00,0.5804,0.5808,0.5804,0.5808,17197.0,9985.5153
2025-06-24 05:51:00,0.5808,0.5813,0.5806,0.5812,36368.0,21135.2007
2025-06-24 05:52:00,0.5812,0.5818,0.5812,0.5817,145841.0,84810.2636
2025-06-24 05:53:00,0.5817,0.5817,0.5814,0.5815,26054.0,15149.4966
2025-06-24 05:54:00,0.5815,0.5818,0.5814,0.5814,40693.0,23669.9294
2025-06-24 05:55:00,0.5814,0.5816,0.5814,0.5816,36439.0,21187.5736
2025-06-24 05:56:00,0.5816,0.5819,0.5815,0.5816,33706.0,19607.1067
2025-06-24 05:57:00,0.5816,0.5817,0.5816,0.5817,26182.0,15229.1877
2025-06-24 05:58:00,0.5817,0.5821,0.5814,0.582,701882.0,408335.7604
2025-06-24 05:59:00,0.582,0.5822,0.582,0.5822,10506.0,6115.5726
2025-06-24 06:00:00,0.5822,0.5823,0.582,0.5821,45966.0,26759.6699
2025-06-24 06:01:00,0.5821,0.5822,0.5821,0.5821,36099.0,21013.6735
2025-06-24 06:02:00,0.5821,0.5827,0.582,0.5823,143238.0,83412.267
2025-06-24 06:03:00,0.5823,0.5825,0.5822,0.5824,16036.0,9337.8828
2025-06-24 06:04:00,0.5824,0.5832,0.5823,0.5831,311492.0,181621.0108
2025-06-24 06:05:00,0.5831,0.5831,0.5822,0.5828,87765.0,51135.4328
2025-06-24 06:06:00,0.5828,0.5828,0.5821,0.5822,262172.0,152643.2548
2025-06-24 06:07:00,0.5822,0.5824,0.5814,0.5814,180189.0,104785.4856
2025-06-24 06:08:00,0.5814,0.5814,0.5804,0.5805,456766.0,265273.5828
2025-06-24 06:09:00,0.5805,0.5807,0.5804,0.5806,16999.0,9867.9959
2025-06-24 06:10:00,0.5806,0.5809,0.5802,0.5803,224568.0,130347.8565
2025-06-24 06:11:00,0.5803,0.5805,0.58,0.5804,152435.0,88435.0251
2025-06-24 06:12:00,0.5804,0.5814,0.5804,0.5814,58839.0,34180.6781
2025-06-24 06:13:00,0.5814,0.5815,0.5812,0.5812,94564.0,54979.6343
2025-06-24 06:14:00,0.5812,0.5812,0.5805,0.5805,76623.0,44485.8824
2025-06-24 06:15:00,0.5805,0.581,0.5805,0.581,2080.0,1208.0117
2025-06-24 06:16:00,0.581,0.5817,0.581,0.5815,11291.0,6563.3175
2025-06-24 06:17:00,0.5815,0.5816,0.5812,0.5814,67126.0,39034.1199
2025-06-24 06:18:00,0.5814,0.5814,0.5805,0.5805,42895.0,24904.0554
2025-06-24 06:19:00,0.5805,0.5805,0.5794,0.5797,565885.0,328070.7641
2025-06-24 06:20:00,0.5797,0.5797,0.5786,0.5787,455382.0,263649.7855
2025-06-24 06:21:00,0.5787,0.5791,0.5786,0.5788,293039.0,169603.6019
2025-06-24 06:22:00,0.5788,0.5793,0.5787,0.5792,225296.0,130440.0949
2025-06-24 06:23:00,0.5792,0.5793,0.5788,0.5791,57435.0,33250.939
2025-06-24 06:24:00,0.5791,0.5799,0.5791,0.5797,101024.0,58553.1319
2025-06-24 06:25:00,0.5797,0.5799,0.5793,0.5799,58971.0,34172.487
2025-06-24 06:26:00,0.5799,0.5808,0.5799,0.5807,224072.0,130019.8301
2025-06-24 06:27:00,0.5807,0.5811,0.5807,0.5811,473785.0,275211.5852
2025-06-24 06:28:00,0.5811,0.5815,0.581,0.5812,82093.0,47715.5243
2025-06-24 06:29:00,0.5812,0.5832,0.5812,0.5832,284803.0,165910.0245
2025-06-24 06:30:00,0.5832,0.5835,0.5828,0.5832,275324.0,160579.8694
2025-06-24 06:31:00,0.5832,0.5842,0.5832,0.5838,688836.0,402157.3637
2025-06-24 06:32:00,0.5838,0.5838,0.5827,0.583,453865.0,264582.3143
2025-06-24 06:33:00,0.583,0.5831,0.5826,0.5831,48517.0,28284.6709
2025-06-24 06:34:00,0.5831,0.5836,0.5829,0.5831,426704.0,248900.2404
2025-06-24 06:35:00,0.5831,0.5841,0.583,0.5841,62114.0,36258.0635
2025-06-24 06:36:00,0.5841,0.5841,0.5832,0.5834,47944.0,27982.5211
